latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.699997,-74.0,27.0,-18000,America/New_York,EST

time,weathercode (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (inch),snowfall_sum (inch),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h)
2017-07-03,51,87.4,67.7,78.1,77.1,92.4,84.9,2017-07-03T04:28,2017-07-03T19:32,25.87,0.004,0.000,8.2,16.8
2017-07-04,51,83.3,69.7,75.6,73.6,89.9,81.7,2017-07-04T04:28,2017-07-04T19:32,23.28,0.028,0.000,6.4,16.6
2017-07-05,2,81.8,67.5,74.6,74.1,85.2,78.7,2017-07-05T04:29,2017-07-05T19:31,24.82,0.000,0.000,9.3,17.9
2017-07-06,55,75.8,67.8,71.0,73.8,78.3,75.8,2017-07-06T04:30,2017-07-06T19:31,11.49,0.067,0.000,7.0,15.2
2017-07-07,63,77.0,68.5,71.4,73.2,87.6,78.3,2017-07-07T04:30,2017-07-07T19:31,7.20,0.923,0.000,13.0,20.6
2017-07-08,2,84.7,68.3,75.8,75.0,90.1,81.0,2017-07-08T04:31,2017-07-08T19:30,23.61,0.000,0.000,11.8,28.6
2017-07-09,1,81.0,64.3,73.1,69.2,82.3,76.5,2017-07-09T04:32,2017-07-09T19:30,26.81,0.000,0.000,7.6,15.7
2017-07-10,3,81.1,61.9,73.9,69.8,85.9,79.0,2017-07-10T04:32,2017-07-10T19:30,22.54,0.000,0.000,10.4,23.9
2017-07-11,63,85.2,71.7,77.0,79.5,92.1,85.0,2017-07-11T04:33,2017-07-11T19:29,18.70,0.252,0.000,9.7,25.7
2017-07-12,63,86.1,71.2,78.7,82.4,95.0,87.7,2017-07-12T04:34,2017-07-12T19:29,19.61,0.304,0.000,10.7,23.3
2017-07-13,53,91.6,74.0,81.4,79.2,95.5,88.4,2017-07-13T04:35,2017-07-13T19:28,18.79,0.060,0.000,10.7,20.6
2017-07-14,61,73.8,68.0,70.4,69.7,77.0,73.2,2017-07-14T04:35,2017-07-14T19:28,5.36,0.632,0.000,9.1,18.3
2017-07-15,51,82.8,69.3,75.0,74.4,89.2,81.1,2017-07-15T04:36,2017-07-15T19:27,20.65,0.024,0.000,6.1,16.1
2017-07-16,3,83.7,66.0,75.0,72.9,91.8,82.2,2017-07-16T04:37,2017-07-16T19:26,23.76,0.000,0.000,6.5,14.3
2017-07-17,3,82.4,68.3,75.9,78.1,88.2,84.0,2017-07-17T04:38,2017-07-17T19:26,21.05,0.000,0.000,9.0,18.6
2017-07-18,51,85.1,71.0,77.8,80.0,95.8,87.5,2017-07-18T04:39,2017-07-18T19:25,20.74,0.012,0.000,7.9,15.7
2017-07-19,2,90.9,73.4,81.6,84.2,97.2,91.5,2017-07-19T04:39,2017-07-19T19:24,25.21,0.000,0.000,6.2,12.8
2017-07-20,51,93.2,72.8,83.1,87.6,100.6,92.9,2017-07-20T04:40,2017-07-20T19:23,24.96,0.012,0.000,7.2,14.1
2017-07-21,3,93.4,74.0,82.9,84.2,97.0,91.0,2017-07-21T04:41,2017-07-21T19:23,27.32,0.000,0.000,7.2,14.8
2017-07-22,61,90.3,73.8,81.0,84.1,96.0,89.3,2017-07-22T04:42,2017-07-22T19:22,24.71,0.193,0.000,7.4,18.3
2017-07-23,63,78.2,72.8,75.2,76.3,83.9,80.8,2017-07-23T04:43,2017-07-23T19:21,14.00,0.788,0.000,8.8,20.6
2017-07-24,65,71.7,65.8,69.1,65.2,75.9,70.4,2017-07-24T04:44,2017-07-24T19:20,11.13,1.818,0.000,15.1,25.3
2017-07-25,51,71.3,64.4,67.1,64.9,73.1,69.2,2017-07-25T04:45,2017-07-25T19:19,8.88,0.020,0.000,7.2,19.0
2017-07-26,51,73.5,63.8,68.5,66.5,77.1,71.6,2017-07-26T04:46,2017-07-26T19:18,18.24,0.008,0.000,7.0,15.0
2017-07-27,51,77.4,63.3,70.7,68.2,84.0,76.5,2017-07-27T04:47,2017-07-27T19:17,13.96,0.032,0.000,6.7,15.0
2017-07-28,51,79.7,67.2,73.4,77.1,87.3,82.8,2017-07-28T04:47,2017-07-28T19:16,17.42,0.020,0.000,6.7,12.3
2017-07-29,61,74.1,63.3,68.5,65.1,77.5,70.3,2017-07-29T04:48,2017-07-29T19:15,11.67,0.377,0.000,15.0,30.6
2017-07-30,0,78.3,60.0,69.4,60.2,82.3,72.1,2017-07-30T04:49,2017-07-30T19:14,27.95,0.000,0.000,9.2,18.3
2017-07-31,1,84.0,59.8,73.0,66.3,91.7,80.1,2017-07-31T04:50,2017-07-31T19:13,25.72,0.000,0.000,5.2,11.6
2017-08-01,51,86.2,66.5,76.9,77.6,95.5,85.6,2017-08-01T04:51,2017-08-01T19:12,24.96,0.004,0.000,4.7,10.5
2017-08-02,61,84.0,68.8,75.6,75.7,92.0,82.1,2017-08-02T04:52,2017-08-02T19:11,21.38,0.362,0.000,6.1,16.6
2017-08-03,53,82.7,67.7,75.0,75.2,91.6,82.1,2017-08-03T04:53,2017-08-03T19:10,21.19,0.044,0.000,6.8,14.5
2017-08-04,55,82.3,68.9,74.9,77.5,88.8,81.9,2017-08-04T04:54,2017-08-04T19:09,22.91,0.137,0.000,12.0,23.0
2017-08-05,61,79.2,67.4,73.4,70.6,83.2,77.8,2017-08-05T04:55,2017-08-05T19:08,16.11,0.170,0.000,10.6,20.1
2017-08-06,3,76.8,62.8,69.7,63.3,75.7,70.6,2017-08-06T04:56,2017-08-06T19:07,22.13,0.000,0.000,9.5,18.1
2017-08-07,61,70.3,64.1,67.0,68.1,74.3,71.1,2017-08-07T04:57,2017-08-07T19:05,3.15,0.485,0.000,10.0,17.9
2017-08-08,3,76.3,63.1,69.4,68.8,82.2,74.3,2017-08-08T04:58,2017-08-08T19:04,14.54,0.000,0.000,8.8,17.4
2017-08-09,1,80.8,60.9,71.3,65.9,87.5,77.2,2017-08-09T04:59,2017-08-09T19:03,25.51,0.000,0.000,6.3,13.2
2017-08-10,51,81.3,64.6,72.6,72.4,88.3,78.9,2017-08-10T05:00,2017-08-10T19:01,23.11,0.004,0.000,7.1,14.8
2017-08-11,53,79.8,64.3,71.5,71.0,84.4,77.6,2017-08-11T05:01,2017-08-11T19:00,18.28,0.096,0.000,8.4,16.1
2017-08-12,63,79.1,67.6,72.4,70.4,83.8,77.8,2017-08-12T05:02,2017-08-12T18:59,11.71,0.453,0.000,6.5,13.9
2017-08-13,53,81.8,69.3,74.7,76.9,85.8,81.2,2017-08-13T05:03,2017-08-13T18:58,23.95,0.036,0.000,7.8,17.4
2017-08-14,3,80.1,66.5,73.2,71.6,83.5,78.8,2017-08-14T05:04,2017-08-14T18:56,14.96,0.000,0.000,5.6,13.0
2017-08-15,63,73.5,68.3,70.9,76.3,82.1,78.7,2017-08-15T05:05,2017-08-15T18:55,6.49,0.493,0.000,5.6,13.4
2017-08-16,51,84.6,67.5,75.0,75.1,88.4,82.2,2017-08-16T05:06,2017-08-16T18:53,21.79,0.004,0.000,6.0,14.1
2017-08-17,3,78.6,66.6,72.5,69.3,84.8,77.8,2017-08-17T05:07,2017-08-17T18:52,21.78,0.000,0.000,8.7,17.2
2017-08-18,63,83.7,72.1,75.3,79.9,92.6,84.0,2017-08-18T05:08,2017-08-18T18:51,7.58,1.017,0.000,10.1,25.5
2017-08-19,3,84.9,71.2,77.5,79.5,90.1,84.8,2017-08-19T05:09,2017-08-19T18:49,23.43,0.000,0.000,7.9,14.8
2017-08-20,2,82.8,68.6,74.6,71.5,85.2,79.0,2017-08-20T05:10,2017-08-20T18:48,23.78,0.000,0.000,8.7,18.1
2017-08-21,2,84.7,64.2,75.2,72.4,90.1,82.7,2017-08-21T05:11,2017-08-21T18:46,21.49,0.000,0.000,7.7,16.3
2017-08-22,53,86.5,71.9,78.8,81.0,95.3,86.9,2017-08-22T05:12,2017-08-22T18:45,17.73,0.036,0.000,12.3,27.3
2017-08-23,53,80.9,69.6,75.3,73.7,82.8,79.5,2017-08-23T05:13,2017-08-23T18:43,23.25,0.028,0.000,9.8,22.8
2017-08-24,1,79.0,62.3,71.5,66.8,80.6,74.2,2017-08-24T05:14,2017-08-24T18:42,23.27,0.000,0.000,6.8,16.8
2017-08-25,1,75.9,62.1,69.0,63.6,77.3,71.8,2017-08-25T05:15,2017-08-25T18:40,19.45,0.000,0.000,7.6,15.2
2017-08-26,1,75.1,61.1,68.1,59.9,77.7,69.4,2017-08-26T05:16,2017-08-26T18:39,23.36,0.000,0.000,8.5,15.9
2017-08-27,3,74.8,59.1,67.4,59.1,75.3,68.6,2017-08-27T05:17,2017-08-27T18:37,19.92,0.000,0.000,6.9,14.8
2017-08-28,2,72.9,60.2,66.5,63.2,72.3,67.9,2017-08-28T05:18,2017-08-28T18:35,21.48,0.000,0.000,9.2,19.0
2017-08-29,61,68.4,61.8,64.7,61.7,66.1,64.0,2017-08-29T05:19,2017-08-29T18:34,6.10,0.269,0.000,11.1,25.1
2017-08-30,51,76.4,60.1,67.4,59.6,77.7,68.2,2017-08-30T05:20,2017-08-30T18:32,19.81,0.016,0.000,10.1,18.3
2017-08-31,2,81.5,62.5,70.2,61.3,79.1,70.5,2017-08-31T05:21,2017-08-31T18:31,19.76,0.000,0.000,11.0,21.7
2017-09-01,1,70.1,55.3,62.5,50.9,66.1,59.4,2017-09-01T05:22,2017-09-01T18:29,22.55,0.000,0.000,12.2,23.0
2017-09-02,61,69.3,54.1,60.9,51.2,63.6,57.9,2017-09-02T05:23,2017-09-02T18:27,16.00,0.291,0.000,10.5,17.2
2017-09-03,53,68.9,60.5,64.5,58.1,71.4,65.1,2017-09-03T05:24,2017-09-03T18:26,7.60,0.261,0.000,12.6,22.6
2017-09-04,1,79.5,58.5,68.8,60.7,78.9,69.9,2017-09-04T05:25,2017-09-04T18:24,22.73,0.000,0.000,10.2,18.1
2017-09-05,51,83.9,66.9,74.4,69.8,87.3,77.7,2017-09-05T05:26,2017-09-05T18:22,21.06,0.040,0.000,10.9,23.5
2017-09-06,63,72.2,61.6,66.7,60.7,74.5,68.7,2017-09-06T05:27,2017-09-06T18:21,5.63,0.708,0.000,10.2,21.9
2017-09-07,61,70.9,59.5,64.4,59.7,70.9,64.3,2017-09-07T05:28,2017-09-07T18:19,18.13,0.126,0.000,10.8,23.5
2017-09-08,2,70.6,55.9,62.6,54.4,69.0,62.5,2017-09-08T05:29,2017-09-08T18:18,19.92,0.000,0.000,10.1,20.4
2017-09-09,3,68.0,53.9,59.9,53.0,67.2,59.4,2017-09-09T05:29,2017-09-09T18:16,18.96,0.000,0.000,10.7,21.3
2017-09-10,2,70.6,54.9,62.3,53.1,70.0,62.0,2017-09-10T05:30,2017-09-10T18:14,18.90,0.000,0.000,9.2,19.5
2017-09-11,1,75.2,52.4,64.3,53.4,74.6,64.9,2017-09-11T05:31,2017-09-11T18:13,22.01,0.000,0.000,7.6,14.5
2017-09-12,2,79.7,57.5,68.1,60.6,78.6,70.2,2017-09-12T05:32,2017-09-12T18:11,19.51,0.000,0.000,5.0,11.6
2017-09-13,51,79.8,57.4,69.2,62.3,80.3,73.4,2017-09-13T05:33,2017-09-13T18:09,17.02,0.020,0.000,6.2,14.1
2017-09-14,63,78.8,67.3,71.6,74.6,83.7,78.7,2017-09-14T05:34,2017-09-14T18:07,11.30,0.415,0.000,6.4,20.8
2017-09-15,3,79.1,62.1,71.0,69.6,84.3,77.5,2017-09-15T05:35,2017-09-15T18:06,17.05,0.000,0.000,5.4,10.5
2017-09-16,53,78.2,65.5,71.4,72.7,85.4,78.5,2017-09-16T05:36,2017-09-16T18:04,14.76,0.052,0.000,4.7,9.8
2017-09-17,51,77.6,66.5,70.5,73.3,83.6,77.3,2017-09-17T05:37,2017-09-17T18:02,12.89,0.028,0.000,6.3,11.9
2017-09-18,51,74.4,67.9,70.3,71.8,77.6,74.4,2017-09-18T05:38,2017-09-18T18:01,7.35,0.032,0.000,8.1,16.3
2017-09-19,63,75.6,67.5,70.1,70.0,74.6,72.6,2017-09-19T05:39,2017-09-19T17:59,10.49,0.284,0.000,16.5,29.3
2017-09-20,3,77.3,67.8,72.4,70.9,80.5,75.5,2017-09-20T05:40,2017-09-20T17:57,7.78,0.000,0.000,15.4,27.3
2017-09-21,1,79.8,68.4,73.0,72.2,81.9,76.5,2017-09-21T05:41,2017-09-21T17:56,13.95,0.000,0.000,10.1,18.3
2017-09-22,1,79.4,65.2,71.5,63.7,79.5,71.9,2017-09-22T05:42,2017-09-22T17:54,16.23,0.000,0.000,11.9,22.6
2017-09-23,1,84.3,66.1,73.1,66.7,85.3,74.9,2017-09-23T05:43,2017-09-23T17:52,18.93,0.000,0.000,9.1,16.1
2017-09-24,0,86.8,64.5,74.6,69.3,92.4,80.3,2017-09-24T05:44,2017-09-24T17:51,18.74,0.000,0.000,6.1,12.3
2017-09-25,1,85.1,67.7,74.3,74.6,91.9,81.7,2017-09-25T05:45,2017-09-25T17:49,18.00,0.000,0.000,7.7,16.8
2017-09-26,3,81.2,67.9,72.7,72.5,85.7,78.2,2017-09-26T05:46,2017-09-26T17:47,15.08,0.000,0.000,5.3,11.4
2017-09-27,51,82.0,68.4,73.8,75.3,91.6,82.6,2017-09-27T05:47,2017-09-27T17:46,10.07,0.020,0.000,6.1,14.5
2017-09-28,3,76.2,60.7,70.4,57.2,82.0,70.4,2017-09-28T05:48,2017-09-28T17:44,18.67,0.000,0.000,13.8,27.7
2017-09-29,3,66.8,54.6,61.0,51.9,64.1,58.9,2017-09-29T05:49,2017-09-29T17:42,14.59,0.000,0.000,9.1,18.6
2017-09-30,55,63.5,54.8,59.2,51.1,61.0,55.7,2017-09-30T05:50,2017-09-30T17:41,13.81,0.157,0.000,12.8,26.2
2017-10-01,0,66.5,50.6,58.2,46.7,65.6,56.3,2017-10-01T05:51,2017-10-01T17:39,18.55,0.000,0.000,7.9,17.4
2017-10-02,0,70.1,48.9,59.5,49.4,69.6,59.3,2017-10-02T05:52,2017-10-02T17:37,18.51,0.000,0.000,6.4,12.8
2017-10-03,2,67.4,52.9,60.1,54.3,65.8,59.6,2017-10-03T05:53,2017-10-03T17:36,15.66,0.000,0.000,7.8,15.4
2017-10-04,2,75.1,50.6,62.5,51.1,74.4,63.0,2017-10-04T05:54,2017-10-04T17:34,17.58,0.000,0.000,10.5,19.0
2017-10-05,51,82.0,61.4,71.1,62.3,80.7,71.8,2017-10-05T05:55,2017-10-05T17:32,14.24,0.012,0.000,10.1,18.6
2017-10-06,51,79.8,62.4,71.2,68.7,80.8,75.1,2017-10-06T05:56,2017-10-06T17:31,14.49,0.020,0.000,5.2,12.5
2017-10-07,3,79.7,65.2,71.5,71.3,79.7,75.2,2017-10-07T05:57,2017-10-07T17:29,13.08,0.000,0.000,11.4,21.0
2017-10-08,63,75.9,70.5,72.5,74.7,83.7,79.2,2017-10-08T05:58,2017-10-08T17:27,3.39,0.272,0.000,12.2,29.1
2017-10-09,63,73.3,71.0,72.0,76.5,82.2,79.2,2017-10-09T05:59,2017-10-09T17:26,1.89,0.840,0.000,15.4,39.6
2017-10-10,3,79.1,64.5,70.7,68.5,82.7,75.4,2017-10-10T06:01,2017-10-10T17:24,15.11,0.000,0.000,8.8,15.7
2017-10-11,53,71.8,62.0,66.1,62.8,74.3,68.5,2017-10-11T06:02,2017-10-11T17:23,8.39,0.087,0.000,10.9,17.9
2017-10-12,63,62.7,56.7,59.4,51.5,61.2,56.0,2017-10-12T06:03,2017-10-12T17:21,4.98,0.304,0.000,13.9,30.0
2017-10-13,3,63.4,56.2,60.1,48.9,65.5,57.9,2017-10-13T06:04,2017-10-13T17:20,6.58,0.000,0.000,10.7,20.8
2017-10-14,53,71.9,61.1,65.4,63.8,74.9,68.3,2017-10-14T06:05,2017-10-14T17:18,8.04,0.068,0.000,6.0,13.0
2017-10-15,3,75.6,63.0,68.5,68.5,72.2,69.9,2017-10-15T06:06,2017-10-15T17:17,8.09,0.000,0.000,11.4,22.8
2017-10-16,61,68.9,49.1,58.2,41.8,69.6,53.7,2017-10-16T06:07,2017-10-16T17:15,8.35,0.146,0.000,12.5,27.3
2017-10-17,0,57.7,43.8,50.4,37.1,54.0,45.4,2017-10-17T06:08,2017-10-17T17:14,15.71,0.000,0.000,9.4,18.6
2017-10-18,0,69.6,46.8,56.9,42.6,68.8,55.2,2017-10-18T06:09,2017-10-18T17:12,15.02,0.000,0.000,7.8,16.3
2017-10-19,1,69.2,49.2,58.6,47.5,66.7,57.2,2017-10-19T06:10,2017-10-19T17:11,15.16,0.000,0.000,9.5,18.6
2017-10-20,1,71.1,53.0,60.5,51.3,67.0,58.4,2017-10-20T06:11,2017-10-20T17:09,14.85,0.000,0.000,8.8,16.8
2017-10-21,1,75.0,49.1,60.4,50.4,70.0,59.7,2017-10-21T06:13,2017-10-21T17:08,14.55,0.000,0.000,5.4,10.7
2017-10-22,2,71.8,51.9,60.5,48.9,69.2,59.9,2017-10-22T06:14,2017-10-22T17:06,13.75,0.000,0.000,6.0,11.2
2017-10-23,51,71.1,54.1,64.1,59.5,72.4,66.5,2017-10-23T06:15,2017-10-23T17:05,7.62,0.040,0.000,13.4,26.8
2017-10-24,63,68.1,64.5,66.8,68.4,72.2,70.2,2017-10-24T06:16,2017-10-24T17:04,1.05,1.520,0.000,18.1,42.3
2017-10-25,3,65.9,57.0,61.1,53.1,69.4,61.0,2017-10-25T06:17,2017-10-25T17:02,8.71,0.000,0.000,9.1,16.3
2017-10-26,51,58.8,49.0,54.8,45.3,53.5,50.5,2017-10-26T06:18,2017-10-26T17:01,8.09,0.048,0.000,11.3,21.7
2017-10-27,0,60.6,43.6,51.9,40.0,57.4,49.3,2017-10-27T06:19,2017-10-27T17:00,13.69,0.000,0.000,7.5,15.0
2017-10-28,3,66.6,47.6,57.7,46.5,64.2,57.2,2017-10-28T06:20,2017-10-28T16:58,12.37,0.000,0.000,13.6,24.6
2017-10-29,63,64.8,60.7,63.0,60.5,65.6,62.9,2017-10-29T06:22,2017-10-29T16:57,1.30,1.866,0.000,20.0,48.1
2017-10-30,53,61.0,46.1,52.2,40.4,58.4,46.8,2017-10-30T06:23,2017-10-30T16:56,9.61,0.104,0.000,18.8,40.9
2017-10-31,1,56.0,43.4,49.9,40.5,49.6,44.7,2017-10-31T06:24,2017-10-31T16:54,13.07,0.000,0.000,14.7,27.3
2017-11-01,3,57.8,41.0,50.4,39.6,55.2,46.4,2017-11-01T06:25,2017-11-01T16:53,5.82,0.000,0.000,7.9,13.9
2017-11-02,51,70.7,54.8,62.2,55.9,70.6,62.4,2017-11-02T06:26,2017-11-02T16:52,10.46,0.016,0.000,7.8,22.6
2017-11-03,2,72.5,50.9,61.8,46.7,71.6,60.7,2017-11-03T06:27,2017-11-03T16:51,10.38,0.000,0.000,13.3,24.8
2017-11-04,3,54.8,44.8,50.2,39.4,50.3,46.0,2017-11-04T06:29,2017-11-04T16:50,11.08,0.000,0.000,10.4,21.3
2017-11-05,61,61.0,51.4,56.6,48.0,59.8,54.7,2017-11-05T06:30,2017-11-05T16:49,2.95,0.131,0.000,9.1,17.0
2017-11-06,61,64.3,47.8,59.0,43.6,66.8,59.1,2017-11-06T06:31,2017-11-06T16:48,3.06,0.067,0.000,10.7,24.6
2017-11-07,61,50.3,40.5,44.9,33.5,43.2,38.6,2017-11-07T06:32,2017-11-07T16:47,6.17,0.369,0.000,11.8,21.9
2017-11-08,53,47.1,40.2,43.5,32.4,43.7,37.8,2017-11-08T06:33,2017-11-08T16:46,5.31,0.036,0.000,12.6,23.7
2017-11-09,3,52.9,41.0,47.7,35.6,49.9,43.6,2017-11-09T06:34,2017-11-09T16:45,6.09,0.000,0.000,9.2,16.3
2017-11-10,3,51.1,28.1,37.4,16.8,46.5,28.4,2017-11-10T06:36,2017-11-10T16:43,11.82,0.000,0.000,16.4,33.3
2017-11-11,1,36.9,26.2,32.0,16.0,31.6,23.9,2017-11-11T06:37,2017-11-11T16:43,12.01,0.000,0.000,11.2,23.3
2017-11-12,2,43.9,31.4,37.6,26.8,41.6,33.3,2017-11-12T06:38,2017-11-12T16:42,9.93,0.000,0.000,3.3,9.6
2017-11-13,55,43.8,33.9,39.8,31.2,40.3,36.4,2017-11-13T06:39,2017-11-13T16:41,2.32,0.216,0.000,7.7,15.2
2017-11-14,3,45.3,34.1,39.2,28.1,40.0,34.9,2017-11-14T06:40,2017-11-14T16:40,7.45,0.000,0.000,8.3,15.7
2017-11-15,3,47.5,35.3,42.2,29.5,43.4,37.9,2017-11-15T06:41,2017-11-15T16:39,9.04,0.000,0.000,7.0,12.5
2017-11-16,53,54.8,43.1,48.9,37.7,48.4,44.1,2017-11-16T06:43,2017-11-16T16:38,6.58,0.100,0.000,13.2,25.1
2017-11-17,3,46.8,33.0,41.1,30.5,38.9,34.5,2017-11-17T06:44,2017-11-17T16:38,11.05,0.000,0.000,15.3,29.8
2017-11-18,55,52.3,30.5,42.7,27.0,45.1,36.4,2017-11-18T06:45,2017-11-18T16:37,5.42,0.158,0.000,10.8,22.4
2017-11-19,61,55.9,40.1,49.2,33.9,52.5,42.5,2017-11-19T06:46,2017-11-19T16:36,7.88,0.299,0.000,19.8,43.8
2017-11-20,3,46.3,34.4,39.8,29.6,37.4,33.1,2017-11-20T06:47,2017-11-20T16:35,8.84,0.000,0.000,15.7,29.5
2017-11-21,1,55.7,38.0,45.5,30.4,48.4,39.8,2017-11-21T06:48,2017-11-21T16:35,10.08,0.000,0.000,10.9,21.9
2017-11-22,61,52.5,35.4,46.1,29.1,49.1,41.0,2017-11-22T06:49,2017-11-22T16:34,4.56,0.146,0.000,13.3,25.3
2017-11-23,0,41.7,29.4,35.4,24.6,36.6,29.7,2017-11-23T06:51,2017-11-23T16:34,10.43,0.000,0.000,8.6,18.3
2017-11-24,0,48.1,29.0,37.8,25.1,43.4,34.0,2017-11-24T06:52,2017-11-24T16:33,9.92,0.000,0.000,6.0,12.3
2017-11-25,3,54.5,32.7,43.1,29.8,48.1,39.5,2017-11-25T06:53,2017-11-25T16:33,9.48,0.000,0.000,7.7,14.3
2017-11-26,3,46.4,34.5,41.6,29.3,42.2,37.0,2017-11-26T06:54,2017-11-26T16:32,9.38,0.000,0.000,12.4,27.7
2017-11-27,2,49.7,33.0,39.7,29.1,42.8,35.4,2017-11-27T06:55,2017-11-27T16:32,9.80,0.000,0.000,11.8,22.4
2017-11-28,1,50.8,30.2,41.1,26.3,45.9,36.6,2017-11-28T06:56,2017-11-28T16:31,9.35,0.000,0.000,9.7,16.8
2017-11-29,2,60.6,35.9,48.1,36.3,54.3,43.4,2017-11-29T06:57,2017-11-29T16:31,8.51,0.000,0.000,10.4,18.6
2017-11-30,51,51.3,31.2,41.6,27.7,43.4,36.9,2017-11-30T06:58,2017-11-30T16:31,6.47,0.008,0.000,6.8,13.2
2017-12-01,51,50.6,34.6,43.0,34.1,44.3,39.8,2017-12-01T06:59,2017-12-01T16:30,8.79,0.024,0.000,9.4,19.5
2017-12-02,3,46.4,31.3,38.8,28.4,42.4,35.4,2017-12-02T07:00,2017-12-02T16:30,8.00,0.000,0.000,5.2,9.8
2017-12-03,51,49.4,34.9,41.7,33.7,43.9,37.7,2017-12-03T07:01,2017-12-03T16:30,4.34,0.008,0.000,4.7,8.5
2017-12-04,3,48.6,32.4,40.6,26.5,42.6,36.5,2017-12-04T07:02,2017-12-04T16:30,6.15,0.000,0.000,6.7,11.9
2017-12-05,61,59.2,44.6,52.9,41.3,55.1,49.3,2017-12-05T07:03,2017-12-05T16:30,2.09,0.240,0.000,11.9,26.2
2017-12-06,53,56.2,37.6,44.8,30.6,54.9,37.7,2017-12-06T07:04,2017-12-06T16:30,6.08,0.060,0.000,14.0,26.4
2017-12-07,3,44.4,33.4,38.1,27.1,35.2,31.6,2017-12-07T07:05,2017-12-07T16:30,9.27,0.000,0.000,12.6,24.8
2017-12-08,3,38.5,29.7,34.7,25.9,30.7,29.1,2017-12-08T07:06,2017-12-08T16:30,4.90,0.000,0.000,7.1,15.0
2017-12-09,73,34.5,31.1,32.7,24.2,29.5,26.4,2017-12-09T07:07,2017-12-09T16:30,1.13,0.000,2.644,9.5,17.4
2017-12-10,71,35.9,25.2,30.4,19.0,29.7,25.6,2017-12-10T07:07,2017-12-10T16:30,8.93,0.000,0.056,9.9,19.7
2017-12-11,71,38.6,27.7,32.1,27.2,35.2,30.4,2017-12-11T07:08,2017-12-11T16:30,8.52,0.000,0.084,8.1,17.0
2017-12-12,53,44.0,27.7,37.3,21.8,41.1,34.2,2017-12-12T07:09,2017-12-12T16:30,3.81,0.060,0.000,12.7,25.3
2017-12-13,3,31.0,22.2,26.3,7.7,19.2,14.5,2017-12-13T07:10,2017-12-13T16:30,7.87,0.000,0.000,23.1,43.8
2017-12-14,73,32.2,18.2,25.7,14.4,21.6,18.8,2017-12-14T07:10,2017-12-14T16:31,7.22,0.000,0.525,12.3,24.2
2017-12-15,73,27.8,16.7,22.5,12.2,19.1,16.0,2017-12-15T07:11,2017-12-15T16:31,4.76,0.000,0.662,7.4,16.3
2017-12-16,3,36.7,19.2,27.9,12.8,30.3,21.7,2017-12-16T07:12,2017-12-16T16:31,7.93,0.000,0.000,14.4,28.0
2017-12-17,3,34.9,24.6,30.1,23.2,30.3,27.2,2017-12-17T07:12,2017-12-17T16:31,5.40,0.000,0.000,4.9,11.0
2017-12-18,71,44.8,30.0,37.3,26.5,38.9,32.3,2017-12-18T07:13,2017-12-18T16:32,6.72,0.020,0.056,7.0,12.1
2017-12-19,3,53.6,37.0,43.9,34.8,45.5,39.8,2017-12-19T07:14,2017-12-19T16:32,6.76,0.000,0.000,13.5,26.2
2017-12-20,3,44.6,30.3,39.4,26.2,40.2,34.2,2017-12-20T07:14,2017-12-20T16:33,7.03,0.000,0.000,12.4,22.8
2017-12-21,3,39.1,26.5,32.8,24.2,33.2,27.9,2017-12-21T07:15,2017-12-21T16:33,8.69,0.000,0.000,5.2,11.9
2017-12-22,3,45.9,28.6,38.2,26.1,37.6,31.5,2017-12-22T07:15,2017-12-22T16:34,2.32,0.000,0.000,6.1,11.0
2017-12-23,63,56.1,38.6,45.4,31.0,48.8,37.8,2017-12-23T07:16,2017-12-23T16:34,0.69,0.746,0.000,14.3,30.2
2017-12-24,71,40.2,33.1,36.7,28.2,33.6,30.8,2017-12-24T07:16,2017-12-24T16:35,6.09,0.060,0.028,11.5,23.7
2017-12-25,71,38.7,27.8,34.5,18.6,32.5,24.5,2017-12-25T07:16,2017-12-25T16:35,8.40,0.276,0.028,21.0,42.5
2017-12-26,1,29.3,23.3,25.9,14.0,19.3,16.8,2017-12-26T07:17,2017-12-26T16:36,9.06,0.000,0.000,12.6,24.2
2017-12-27,2,25.6,18.2,21.8,8.4,15.3,12.4,2017-12-27T07:17,2017-12-27T16:37,8.82,0.000,0.000,10.4,20.1
2017-12-28,0,19.0,12.8,15.7,1.8,8.3,5.0,2017-12-28T07:17,2017-12-28T16:38,9.50,0.000,0.000,13.0,27.1
2017-12-29,3,23.3,12.2,17.0,3.0,11.3,7.0,2017-12-29T07:18,2017-12-29T16:38,8.27,0.000,0.000,10.4,20.4
2017-12-30,71,24.1,15.0,19.8,8.4,13.9,10.5,2017-12-30T07:18,2017-12-30T16:39,4.43,0.000,0.359,7.8,16.1
2017-12-31,3,18.6,9.6,14.4,-0.4,9.1,4.1,2017-12-31T07:18,2017-12-31T16:40,7.83,0.000,0.000,13.0,25.1
2018-01-01,1,18.7,6.4,12.0,-2.9,8.4,2.3,2018-01-01T07:18,2018-01-01T16:41,9.86,0.000,0.000,12.3,24.4
